Date,Open,High,Low,Close,Adj Close,Volume
2021-10-15,126.879997,126.989998,124.320000,125.540001,125.072441,380800
2021-10-18,126.040001,127.250000,125.190002,127.250000,126.776070,313800
2021-10-19,128.000000,128.979996,125.639999,125.879997,125.411171,366000
2021-10-20,126.010002,127.389999,125.349998,127.029999,126.556892,467800
2021-10-21,127.989998,127.989998,125.690002,127.089996,126.616661,389800
2021-10-22,126.150002,129.339996,125.430000,129.339996,128.858276,483300
2021-10-25,130.000000,131.490005,128.220001,129.399994,128.918060,363900
2021-10-26,130.100006,131.919998,129.029999,131.259995,130.771133,368900
2021-10-27,131.649994,132.520004,129.789993,130.139999,129.655304,710400
2021-10-28,130.279999,131.820007,128.529999,131.169998,130.681473,539800
2021-10-29,130.509995,134.250000,129.619995,131.940002,131.448608,749800
2021-11-01,133.149994,133.669998,131.139999,133.669998,133.172165,469500
2021-11-02,134.179993,135.490005,132.220001,135.070007,134.566956,529200
2021-11-03,134.070007,135.070007,132.380005,134.679993,134.178391,480100
2021-11-04,133.369995,135.649994,131.139999,132.520004,132.026443,559500
2021-11-05,132.029999,133.360001,131.610001,133.270004,132.773651,341000
2021-11-08,133.979996,134.839996,130.320007,133.770004,133.271790,449300
2021-11-09,134.220001,134.240005,130.589996,131.220001,130.731293,626100
2021-11-10,131.490005,132.119995,127.010002,127.860001,127.383797,774500
2021-11-11,128.759995,129.759995,126.419998,129.199997,128.718811,495300
2021-11-12,129.830002,132.500000,129.729996,130.960007,130.472260,460300
2021-11-15,131.690002,132.279999,131.000000,131.000000,130.512100,609800
2021-11-16,131.279999,134.320007,131.000000,132.009995,131.518341,459600
2021-11-17,132.000000,132.300003,128.690002,129.490005,129.007736,421600
2021-11-18,129.500000,130.449997,127.379997,129.509995,129.027649,570800
2021-11-19,129.509995,131.339996,128.380005,129.479996,128.997757,649100
2021-11-22,129.300003,130.979996,126.709999,126.870003,126.397491,567400
2021-11-23,126.599998,130.089996,125.029999,128.990005,128.509598,708600
2021-11-24,128.699997,132.149994,128.259995,130.960007,130.472260,774600
2021-11-26,130.490005,131.690002,128.550003,128.880005,128.400009,466100
2021-11-29,130.100006,130.990005,128.389999,129.699997,129.699997,673900
2021-11-30,127.779999,130.169998,126.730003,128.940002,128.940002,2419500
2021-12-01,128.639999,131.009995,126.809998,127.089996,127.089996,690800
2021-12-02,126.820000,130.589996,126.820000,129.779999,129.779999,598100
2021-12-03,130.070007,130.270004,126.889999,129.080002,129.080002,517700
2021-12-06,129.529999,131.539993,128.389999,131.199997,131.199997,538900
2021-12-07,132.000000,132.899994,128.470001,130.970001,130.970001,642100
2021-12-08,131.020004,132.149994,129.929993,131.360001,131.360001,517000
2021-12-09,131.960007,132.339996,128.179993,129.039993,129.039993,534600
2021-12-10,129.000000,133.020004,128.759995,132.050003,132.050003,500700
2021-12-13,132.710007,132.710007,129.259995,130.690002,130.690002,373800
2021-12-14,129.919998,130.850006,128.429993,128.429993,128.429993,524900
2021-12-15,129.130005,130.899994,127.209999,129.860001,129.860001,531500
2021-12-16,130.860001,132.210007,129.309998,132.050003,132.050003,504000
2021-12-17,131.889999,132.050003,128.100006,128.250000,128.250000,842600
2021-12-20,127.830002,128.360001,124.330002,125.970001,125.970001,501300
2021-12-21,127.989998,127.989998,125.699997,125.919998,125.919998,690000
2021-12-22,125.919998,129.320007,125.370003,129.190002,129.190002,543100
2021-12-23,129.869995,131.000000,129.000000,129.000000,129.000000,316100
2021-12-27,128.179993,129.800003,127.750000,129.800003,129.800003,322400
2021-12-28,129.399994,132.000000,129.399994,130.169998,130.169998,251900
2021-12-29,131.190002,131.190002,128.419998,129.000000,129.000000,194500
2021-12-30,128.639999,130.250000,128.539993,129.259995,129.259995,231500
2021-12-31,129.779999,130.869995,129.399994,130.399994,130.399994,198200
2022-01-03,129.889999,129.929993,126.540001,128.460007,128.460007,464600
2022-01-04,126.790001,129.210007,124.779999,125.730003,125.730003,918500
2022-01-05,126.790001,126.790001,124.010002,124.489998,124.489998,472500
2022-01-06,124.050003,126.000000,123.180000,125.480003,125.480003,400000
2022-01-07,125.080002,125.370003,123.250000,124.169998,124.169998,535900
2022-01-10,124.180000,124.680000,120.540001,122.669998,122.669998,675100
2022-01-11,121.529999,125.940002,121.160004,125.940002,125.940002,513300
2022-01-12,126.580002,127.000000,123.559998,124.580002,124.580002,366400
2022-01-13,124.419998,124.730003,120.360001,120.360001,120.360001,510500
2022-01-14,119.739998,121.000000,117.000000,118.160004,118.160004,735000
2022-01-18,117.029999,120.139999,115.779999,119.300003,119.300003,704500
2022-01-19,119.870003,121.239998,119.269997,120.290001,120.290001,510900
2022-01-20,117.199997,122.139999,116.290001,120.349998,120.349998,469700
2022-01-21,121.010002,121.320000,118.089996,118.089996,118.089996,659800
2022-01-24,118.410004,118.410004,113.099998,118.099998,118.099998,789200
2022-01-25,117.669998,117.769997,114.360001,115.610001,115.610001,559500
2022-01-26,115.639999,117.870003,113.760002,114.849998,114.849998,657100
2022-01-27,115.870003,117.919998,114.750000,114.750000,114.750000,422300
2022-01-28,114.110001,116.320000,112.669998,116.320000,116.320000,482000
2022-01-31,115.349998,118.529999,115.000000,118.529999,118.529999,717400
