Date,Open,High,Low,Close,Adj Close,Volume
2021-10-25,63.889999,64.010002,63.779999,63.939999,63.110622,278400
2021-10-26,64.040001,64.139999,63.619999,63.619999,62.794773,1719500
2021-10-27,63.310001,63.639999,63.310001,63.340000,62.518406,189600
2021-10-28,63.189999,63.470001,63.189999,63.450001,62.626980,111800
2021-10-29,62.970001,63.040001,62.790001,62.970001,62.153206,161200
2021-11-01,63.000000,63.419998,63.000000,63.410000,62.587498,160200
2021-11-02,63.139999,63.209999,63.060001,63.139999,62.320999,149900
2021-11-03,62.970001,63.480000,62.939999,63.410000,62.587498,849200
2021-11-04,63.410000,63.430000,63.150002,63.270000,62.449314,101700
2021-11-05,63.369999,63.500000,63.270000,63.389999,62.567757,124400
2021-11-08,63.779999,64.050003,63.570000,63.889999,63.061272,103100
2021-11-09,63.910000,64.120003,63.630001,63.740002,62.913219,82000
2021-11-10,63.650002,64.000000,63.490002,63.580002,62.755295,120700
2021-11-11,64.089996,64.389999,64.089996,64.309998,63.475822,70900
2021-11-12,64.349998,64.610001,64.320000,64.510002,63.673233,176600
2021-11-15,64.510002,64.709999,64.349998,64.379997,63.544914,112000
2021-11-16,64.489998,64.589996,64.400002,64.519997,63.683098,158000
2021-11-17,64.400002,64.519997,64.309998,64.440002,63.604141,115500
2021-11-18,64.029999,64.089996,63.810001,64.019997,63.189583,200900
2021-11-19,63.900002,64.050003,63.799999,63.840000,63.011921,71100
2021-11-22,63.529999,63.669998,63.279999,63.279999,62.459183,107700
2021-11-23,63.389999,63.560001,63.209999,63.360001,62.538147,81400
2021-11-24,63.130001,63.310001,62.980000,63.299999,62.478924,106000
2021-11-26,62.250000,62.290001,61.660000,61.799999,60.998383,99000
2021-11-29,62.080002,62.160000,61.830002,61.959999,61.156307,145400
2021-11-30,61.660000,62.099998,61.529999,61.990002,61.185921,125900
2021-12-01,62.320000,62.689999,61.959999,62.099998,61.294491,130900
2021-12-02,62.380001,62.689999,62.270000,62.410000,61.600468,138200
2021-12-03,62.349998,62.480000,61.900002,62.230000,61.422806,365400
2021-12-06,62.099998,62.410000,61.959999,62.349998,61.541248,194500
2021-12-07,62.740002,62.980000,62.680000,62.869999,62.054501,109200
2021-12-08,62.930000,63.220001,62.919998,63.130001,62.311131,92000
2021-12-09,62.990002,63.220001,62.990002,63.099998,62.281517,257000
2021-12-10,63.049999,63.270000,63.020000,63.139999,62.320999,128700
2021-12-13,61.970001,62.080002,61.700001,61.849998,61.849998,216500
2021-12-14,61.560001,61.950001,61.560001,61.880001,61.880001,158200
2021-12-15,61.919998,61.919998,61.310001,61.759998,61.759998,199300
2021-12-16,62.130001,62.360001,61.980000,62.099998,62.099998,194300
2021-12-17,62.000000,62.110001,61.630001,61.750000,61.750000,455000
2021-12-20,61.099998,61.279999,60.980000,61.259998,61.259998,549500
2021-12-21,61.490002,61.820000,61.490002,61.790001,61.790001,125400
2021-12-22,61.770000,61.990002,61.680000,61.959999,61.959999,165600
2021-12-23,62.150002,62.279999,61.919998,62.230000,62.230000,244500
2021-12-27,62.119999,62.560001,62.119999,62.490002,62.490002,104500
2021-12-28,62.650002,62.759998,62.570000,62.610001,62.610001,62100
2021-12-29,62.439999,62.610001,62.299999,62.520000,62.520000,203600
2021-12-30,62.410000,62.900002,62.360001,62.820000,62.820000,238600
2021-12-31,62.779999,63.060001,62.779999,62.820000,62.820000,134300
2022-01-03,62.919998,62.919998,62.570000,62.830002,62.830002,152900
2022-01-04,62.830002,62.900002,62.700001,62.720001,62.720001,534100
2022-01-05,62.660000,63.009998,62.380001,62.520000,62.520000,913600
2022-01-06,62.209999,62.500000,61.980000,62.320000,62.320000,158600
2022-01-07,62.549999,62.880001,62.459999,62.849998,62.849998,194200
2022-01-10,62.799999,63.009998,62.590000,62.860001,62.860001,125100
2022-01-11,63.119999,63.720001,63.119999,63.689999,63.689999,329100
2022-01-12,64.099998,64.260002,63.939999,64.209999,64.209999,220100
2022-01-13,63.959999,64.169998,63.810001,63.849998,63.849998,236300
2022-01-14,63.570000,63.770000,63.310001,63.650002,63.650002,241100
2022-01-18,62.880001,63.430000,62.880001,63.240002,63.240002,221100
2022-01-19,63.590000,63.799999,63.299999,63.320000,63.320000,177500
2022-01-20,63.709999,63.959999,63.299999,63.310001,63.310001,146700
2022-01-21,63.110001,63.330002,62.889999,62.919998,62.919998,175700
2022-01-24,62.169998,62.340000,61.419998,62.310001,62.310001,328200
2022-01-25,61.869999,62.380001,61.830002,62.139999,62.139999,371600
2022-01-26,62.230000,62.360001,61.509998,61.560001,61.560001,144800
2022-01-27,61.340000,61.500000,61.009998,61.130001,61.130001,315100
2022-01-28,61.000000,61.450001,60.830002,61.389999,61.389999,216200
2022-01-31,61.740002,62.520000,61.740002,62.450001,62.450001,200200
